"code","country_code","name"
"PCJ","PY","Puerto La Victoria"
"PCK","US","Porcupine Creek"
"PCL","PE","Pucallpa"
"PCM","MX","Playa Del Carmen"
"PCN","NZ","Picton"
"PCO","MX","Punta Colorada"
"PCP","ST","Principe"
"PCQ","LA","Phongsaly"
"PCR","CO","Puerto Carreno"
"PCS","BR","Picos"
"PCT","US","Princeton"
"PCU","US","Picayune"
"PCV","MX","Punta Chivato"
"PDA","CO","Puerto Inirida"
"PDB","US","Pedro Bay"
"PDC","NC","Mueo"
"PDD","MZ","Ponta de Ouro"
"PDE","AU","Pandie Pandie"
"PDF","BR","Prado"
"PDG","ID","Padang"
"PDI","PG","Pindiu"
"PDL","PT","Ponta Delgada"
"PDN","AU","Parndana"
"PDO","ID","Pendopo"
"PDP","UY","Maldonado"
"PDR","BR","Presidente Dutra"
"PDS","MX","Piedras Negras"
"PDT","US","Pendleton"
"PDU","UY","Paysandu"
"PDV","BG","Plovdiv"
"PDX","US","Portland"
"PDZ","VE","Pedernales"
"PEA","AU","Penneshaw"
"PEB","MZ","Pebane"
"PEC","US","Pelican"
"PED","CZ","Pardubice"
"PEE","RU","Perm"
"PEF","DE","Peenemuende"
"PEG","IT","Perugia"
"PEH","AR","Pehuajo"
"PEI","CO","Pereira"
"PEJ","IT","Peschiei"
"PEL","LS","Pelaneng"
"PEM","PE","Puerto Maldonado"
"PEN","MY","Penang"
"PEP","AU","Peppimenarti"
"PEQ","US","Pecos City"
"PER","AU","Perth"
"PES","RU","Petrozavodsk"
"PET","BR","Pelotas"
"PEU","HN","Puerto Lempira"
"PEV","HU","Pecs"
"PEW","PK","Peshawar"
"PEX","RU","Pechora"
"PEY","AU","Penong"
"PEZ","RU","Penza"
"PFA","US","Paf Warren"
"PFB","BR","Passo Fundo"
"PFC","US","Pacific City"
"PFD","US","Port Frederick"
"PFJ","IS","Patreksfjordur"
"PFN","US","Panama City"
"PFO","CY","Paphos"
"PFQ","IR","Parsabad"
"PFR","CD","Ilebo"
"PGA","US","Page"
"PGB","PG","Pangoa"
"PGC","US","Petersburg"
"PGD","US","Punta Gorda"
"PGE","PG","Yegepa"
"PGF","FR","Perpignan"
"PGG","BR","Progresso"
"PGH","IN","Pantnagar"
"PGI","AO","Chitato"
"PGK","ID","Pangkalpinang"
"PGL","US","Pascagoula"
"PGM","US","Port Graham"
"PGN","PG","Pangia"
"PGO","US","Pagosa Springs"
"PGP","ST","Porto Alegre"
"PGR","US","Paragould"
"PGS","US","Peach Springs"
"PGU","IR","Asaloyeh"
"PGV","US","Greenville"
"PGX","FR","Perigueux"
"PGZ","BR","Ponta Grossa"
"PHA","VN","Phan Rang"
"PHB","BR","Parnaiba"
"PHC","NG","Port Harcourt"
"PHD","US","New Philadelphia"
"PHE","AU","Port Hedland"
"PHF","US","Newport News"
"PHH","VN","Phan Thiet"
"PHI","BR","Pinheiro"
"PHK","US","Pahokee"
"PHL","US","Philadelphia"
"PHN","US","Port Huron"
"PHO","US","Point Hope"
"PHP","US","Philip"
"PHR","FJ","Pacific Harbor"
"PHS","TH","Phitsanulok"
"PHT","US","Paris"
"PHU","VN","Phu Vinh"
"PHW","ZA","Phalaborwa"
"PHX","US","Phoenix"
"PHY","TH","Phetchabun"
"PHZ","TH","Phi Phi Island"
"PIA","US","Peoria"
"PIC","TC","Pine Cay"
"PIF","TW","Pingtung"
"PIG","BR","Pitinga"
"PIH","US","Pocatello"
"PIL","PY","Pilar"
"PIM","US","Pine Mountain"
"PIN","BR","Parintins"
"PIO","PE","Pisco"
"PIP","US","Pilot Point"
"PIQ","GY","Pipillipai"
"PIR","US","Pierre"
"PIS","FR","Poitiers"
"PIT","US","Pittsburgh"
"PIU","PE","Piura"
"PIV","BR","Pirapora"
"PIW","CA","Pikwitonei"
"PIX","PT","Pico Island"
"PIZ","US","Point Lay"
"PJA","SE","Pajala"
"PJB","US","Payson"
"PJC","PY","Pedro Juan Caballero"
"PJG","PK","Panjgur"
"PJM","CR","Puerto Jimenez"
"PJS","US","Port San Juan"
"PJZ","MX","Puerto Juarez"
"PKA","US","Napaskiak"
"PKB","US","Parkersburg"
"PKC","RU","Petropavlovsk-Kamchats"
"PKD","US","Park Rapids"
"PKE","AU","Parkes"
"PKF","US","Park Falls"
"PKG","MY","Pangkor"
"PKH","GR","Porto Kheli"
"PKJ","GT","Playa Grande"
"PKK","MM","Pakokku"
"PKL","NZ","Pakatoa Island"
"PKM","GY","Port Kaituma"
"PKN","ID","Pangkalanbuun"
"PKO","BJ","Parakou"
"PKP","PF","Puka Puka"
"PKR","NP","Pokhara"
"PKS","LA","Paksane"
"PKT","AU","Port Keats"
"PKU","ID","Pekanbaru"
"PKV","RU","Pskov"
"PKW","BW","Selebi-Phikwe"
"PKY","ID","Palangkaraya"
"PKZ","LA","Pakse"
"PLA","CO","Planadas"
"PLC","CO","Planeta Rica"
"PLD","CR","Playa Samara"
"PLE","PG","Paiela"
"PLF","TD","Pala"
"PLH","GB","Plymouth"
"PLI","VC","Palm Island"
"PLJ","BZ","Placencia"
"PLK","US","Point Lookout"
"PLL","BR","Ponta Pelada"
"PLM","ID","Palembang"
"PLN","US","Pellston"
"PLO","AU","Port Lincoln"
"PLP","PA","La Palma"
"PLQ","LT","Klaipeda"
"PLR","US","Pell City"
"PLS","TC","Providenciales"
"PLT","CO","Plato"
"PLV","UA","Poltava"
"PLW","ID","Palu"
"PLX","KZ","Semipalatinsk"
"PLY","US","Plymouth"
"PLZ","ZA","Port Elizabeth"
"PMA","TZ","Pemba"
"PMB","US","Pembina"
"PMC","CL","Puerto Montt"
"PMD","US","Palmdale"
"PME","GB","Portsmouth"
"PMG","BR","Ponta Pora"
"PMH","US","Portsmouth"
"PMI","ES","Palma Mallorca"
"PMK","AU","Palm Island"
"PML","US","Port Moller"
"PMM","TH","Phanom Sarakham"
"PMN","PG","Pumani"
"PMO","IT","Palermo"
"PMP","PG","Pimaga"
"PMQ","AR","Perito Moreno"
"PMR","NZ","Palmerston North"
"PMS","SY","Palmyra"
"PMT","GY","Paramakotoi"
"PMU","US","Paimiut"
"PMV","VE","Porlamar"
"PMW","BR","Palmas"
"PMX","US","Palmer"
"PMY","AR","Puerto Madryn"
"PMZ","CR","Palmar"
"PNA","ES","Pamplona"
"PNB","BR","Porto Nacional"
"PNC","US","Ponca City"
"PND","BZ","Punta Gorda"
"PNF","US","Peterson's Point"
"PNG","BR","Paranagua"
"PNH","KH","Phnom Penh"
"PNI","FM","Pohnpei"
"PNJ","CN","Peng Lai"
"PNK","ID","Pontianak"
"PNL","IT","Pantelleria"
"PNN","US","Princeton"
"PNO","MX","Pinotepa Nacional"
"PNP","PG","Popondetta"
"PNQ","IN","Pune"
"PNR","CG","Pointe-Noire"
"PNS","US","Pensacola"
"PNT","CL","Puerto Natales"
"PNU","US","Panguitch"
"PNV","LT","Panevezys"
"PNX","US","Sherman-Denison"
"PNY","IN","Pondicherry"
"PNZ","BR","Petrolina"
"POA","BR","Porto Alegre"
"POC","US","La Verne"
"POD","SN","Podor"
"POE","US","Fort Polk"
"POF","US","Poplar Bluff"
"POG","GA","Port Gentil"
"POH","US","Pocahontas"
"POI","BO","Potosi"
"POL","MZ","Pemba"
"POM","PG","Port Moresby"
"PON","GT","Poptun"
"POO","BR","Pocos De Caldas"
"POP","DO","Puerto Plata"
"POQ","US","Polk Inlet"
"POR","FI","Pori"
"POS","TT","Port Of Spain"
"POT","JM","Port Antonio"
"POU","US","Poughkeepsie"
"POV","SK","Presov"
"POW","SI","Portoroz"
"POY","US","Powell"
"POZ","PL","Poznan"
"PPA","US","Pampa"
"PPB","BR","Presidente Prudente"
"PPC","US","Prospect Creek"
"PPE","MX","Puerto Penasco"
"PPF","US","Parsons"
"PPG","AS","Pago Pago"
"PPH","VE","Peraitepuy"
"PPI","AU","Port Pirie"
"PPJ","ID","Pulau Panjang"
"PPK","KZ","Petropavlovsk"
"PPL","NP","Phaplu"
"PPM","US","Pompano Beach"
"PPN","CO","Popayan"
"PPO","BS","Powell Point"
"PPP","AU","Proserpine"
"PPQ","NZ","Paraparaumu"
"PPR","ID","Pasir Pangarayan"
"PPS","PH","Puerto Princesa"
"PPT","PF","Papeete"
"PPU","MM","Papun"
"PPV","US","Port Protection"
"PPW","GB","Papa Westray"
"PPX","PG","Param"
"PPY","BR","Pouso Alegre"
"PPZ","VE","Puerto Paez"
"PQC","VN","Phu Quoc"
"PQI","US","Presque Isle"
"PQM","MX","Palenque"
"PQQ","AU","Port Macquarie"
"PQS","US","Pilot Station"
"PQT","GL","Qeqertaq"
"PRA","AR","Parana"
"PRB","US","Paso Robles"
"PRC","US","Prescott"
"PRD","AU","Pardoo"
"PRE","CO","Pore"
"PRF","US","Port Johnson"
"PRG","CZ","Prague"
"PRH","TH","Phrae"
"PRI","SC","Praslin Island"
"PRJ","IT","Capri"
"PRK","ZA","Prieska"
"PRL","US","Port Oceanic"
"PRM","PT","Portimao"
"PRN","RS","Pristina"
"PRO","US","Perry"
"PRP","FR","Propriano"
"PRQ","AR","Pres. Roque Saenz Pena"
"PRR","GY","Paruima"
"PRS","SB","Parasi"
"PRT","US","Point Retreat"
"PRU","MM","Prome"
"PRV","CZ","Prerov"
"PRW","US","Prentice"
"PRX","US","Paris"
"PRY","ZA","Pretoria"
"PRZ","US","Prineville"
"PSA","IT","Pisa"
"PSB","US","Bellefonte"
"PSC","US","Pasco"
"PSD","EG","Port Said"
"PSE","PR","Ponce"
"PSF","US","Pittsfield"
"PSG","US","Petersburg"
"PSH","DE","St Peter"
"PSI","PK","Pasni"
"PSJ","ID","Poso"
"PSK","US","Dublin"
"PSL","GB","Perth"
"PSN","US","Palestine"
"PSO","CO","Pasto"
"PSP","US","Palm Springs"
"PSR","IT","Pescara"
"PSS","AR","Posadas"
"PST","CU","Preston"
"PSU","ID","Putussibau"
"PSV","GB","Papa Stour"
"PSW","BR","Passos"
"PSX","US","Palacios"
"PSY","FK","Port Stanley"
"PSZ","BO","Puerto Suarez"
"PTA","US","Port Alsworth"
"PTB","US","Petersburg"
"PTC","US","Port Alice"
"PTD","US","Port Alexander"
"PTF","FJ","Malololailai"
"PTG","ZA","Polokwane"
"PTH","US","Port Heiden"
"PTI","AU","Port Douglas"
"PTJ","AU","Portland"
"PTK","US","Pontiac"
"PTL","US","Port Armstrong"
"PTM","VE","Palmarito"
"PTN","US","Patterson"
"PTO","BR","Pato Branco"
"PTP","GP","Pointe-a-pitre"
"PTQ","BR","Porto de Moz"
"PTR","US","Pleasant Harbour"
"PTS","US","Pittsburg"
"PTT","US","Pratt"
"PTU","US","Platinum"
"PTV","US","Porterville"
"PTW","US","Pottstown"
"PTX","CO","Pitalito"
"PTY","PA","Panama City"
"PTZ","EC","Pastaza"
"PUA","PG","Puas"
"PUB","US","Pueblo"
"PUC","US","Price"
"PUD","AR","Puerto Deseado"
"PUE","PA","Puerto Obaldia"
"PUF","FR","Pau"
"PUG","AU","Port Augusta"
"PUH","MX","Pochutla"
"PUI","PG","Pureni"
"PUJ","DO","Higuey"
"PUK","PF","Pukarua"
"PUL","US","Poulsbo"
"PUM","ID","Pomala"
"PUN","CD","Punia"
"PUO","US","Prudhoe Bay"
"PUP","BF","Po"
"PUQ","CL","Punta Arenas"
"PUR","BO","Puerto Rico"
"PUS","KR","Busan"
"PUT","IN","Puttaparthi"
"PUU","CO","Puerto Asis"
"PUV","NC","Poum"
"PUW","US","Pullman"
"PUX","CL","Puerto Varas"
"PUY","HR","Pula"
"PUZ","NI","Puerto Cabezas"
"PVA","CO","Providencia"
"PVC","US","Provincetown"
"PVD","US","Providence"
"PVE","PA","El Porvenir"
"PVF","US","Placerville"
"PVH","BR","Porto Velho"
"PVI","BR","Paranavai"
"PVK","GR","Preveza"
"PVO","EC","Portoviejo"
"PVR","MX","Puerto Vallarta"
"PVS","RU","Provideniya"
"PVU","US","Provo"
"PVW","US","Plainview"
"PVY","US","Pope Vanoy"
"PVZ","US","Painesville"
"PWD","US","Plentywood"
"PWE","RU","Pevek"
"PWI","ET","Pawi"
"PWL","ID","Purwokerto"
"PWM","US","Portland"
"PWN","BS","Pitts Town"
"PWO","CD","Pweto"
"PWQ","KZ","Pavlodar"
"PWR","US","Port Walter"
"PWT","US","Bremerton"
"PXH","AU","Prominent Hill"
"PXL","US","Polacca"
"PXM","MX","Puerto Escondido"
"PXO","PT","Porto Santo"
"PXR","TH","Surin"
"PXS","ES","Puerto De Santa Maria"
"PXU","VN","Pleiku"
"PYA","CO","Puerto Boyaca"
"PYB","IN","Jeypore"
"PYC","PA","Playon Chico"
"PYE","CK","Penrhyn Island"
"PYH","VE","Puerto Ayacucho"
"PYJ","RU","Polyarnyj"
"PYK","IR","Karaj"
"PYL","US","Perry Island"
"PYM","US","Plymouth"
"PYN","CO","Payan"
"PYO","EC","Putumayo"
"PYR","GR","Pyrgos"
"PYS","US","Paradise"
"PYV","PA","Yaviza"
"PYX","TH","Pattaya"
"PYY","TH","Pai"
"PZA","CO","Paz De Ariporo"
"PZB","ZA","Pietermaritzburg"
"PZE","GB","Penzance"
"PZH","PK","Zhob"
"PZI","CN","Panzhihua"
"PZK","CK","Puka Puka"
"PZL","ZA","Phinda"
"PZO","VE","Puerto Ordaz"
"PZU","SD","Port Sudan"
"PZY","SK","Piestany"
"QBC","CA","Bella Coola"
"QBO","DE","Bochum"
"QCA","SA","Makkah"
"QCE","US","Copper Mountain"
"QCU","GL","Akunnaaq"
"QCY","GB","Coningsby"
"QDH","GB","Ashford"
"QDL","BR","Guarapari"
"QEQ","CH","Embrach/Rorbas"
"QEW","GB","Leicester"
"QFB","DE","Freiburg"
"QFH","DK","Frederikshavn"
"QFI","GL","Iginniarfik"
"QFK","NO","Selje"
"QFQ","NO","Maloy"
"QGL","CH","St Gallen"
"QGN","ES","Tarragona"
"QGQ","GL","Attu"
"QGY","HU","Per"
"QHJ","DK","Hjorring"
"QHU","DE","Husum"
"QHX","CN","Qionghai"
"QII","DE","Lindau"
"QJE","GL","Kitsissuarsuit"
"QJI","GL","Ikamiut"
"QJV","DK","Skagen Z7"
"QJW","DK","Kjellerup"
"QJY","PL","Kolobrzeg"
"QKB","US","Breckenridge"
"QKS","US","Keystone"
"QLE","AU","Leeton"
"QLJ","CH","Lucerne"
"QLS","CH","Lausanne"
"QLZ","DK","Ikast"
"QMK","GL","Niaqornaarsuk"
"QMO","BE","Mons"
"QMV","US","Montvale"
"QMZ","DE","Mainz"
"QNC","CH","Neuchatel"
"QNM","BE","Namur"
"QOB","DE","Ansbach"
"QOW","NG","Owerri"
"QPA","IT","Padova"
"QPL","RO","Ploiesti"
"QPT","BR","Patos De Minas"
"QPV","AU","Perisher Valley"
"QPW","GL","Kangaatsiaq"
"QQD","GB","Dover"
"QQH","GB","Harwich"
"QQR","GB","Ramsgate"
"QQX","GB","Bath"
"QQY","GB","York"
"QRO","MX","Queretaro"
"QRS","RO","Resita"
"QRW","NG","Warri"
"QRY","GL","Ikerasaarsuk"
"QSC","BR","Sao Carlos"
"QSR","IT","Salerno"
"QTH","AU","Thredbo"
"QUB","LY","Ubari"
"QUG","GB","Chichester"
"QUL","DE","Ulm"
"QUO","NG","Uyo"
"QUP","GL","Saqqaq"
"QUY","GB","Wyton"
"QVY","FI","Kouvola"
"QWA","CA","Oshawa"
"QWL","AU","Crackenback Village"
"QWO","DK","Holstebro"
"QWP","US","Winter Park"
"QWQ","DK","Struer"
"QWU","DE","Wuerzburg"
"QWZ","NL","Best"
"QXB","FR","Aix-en-Provence"
"QXF","DK","Vestbjerg"
"QXK","FR","St-Genis"
"QXV","DK","Svendborg"
"QXZ","AT","Woergl"
"QYC","NL","Drachten"
"QYH","NL","Hengelo"
"QYI","NL","Hilversum"
"QYL","NL","Almelo"
"QYM","NL","Amersfoort"
"QYP","NL","Apeldoorn"
"QYQ","DK","Sulsted"
"QYT","NL","Paterswolde"
"QYV","NL","Deventer"
"QYX","SE","Uppsala"
"QYZ","NL","Heerenveen"
"QZB","CH","Zermatt"
"QZC","AU","Smiggin Holes"
"QZD","HU","Szeged"
"QZF","FR","Font-Romeu"
"QZM","AU","Bullocks Flat"
"RAA","PG","Rakanda"
"RAB","PG","Rabaul"
"RAC","US","Racine"
"RAE","SA","Arar"
"RAF","AR","Rafaela"
"RAG","NZ","Raglan"
"RAH","SA","Rafha"
"RAI","CV","Praia"
"RAJ","IN","Rajkot"
"RAK","MA","Marrakech"
"RAL","US","Riverside"
"RAM","AU","Ramingining"
"RAN","IT","Ravenna"
"RAO","BR","Ribeirao Preto"
"RAP","US","Rapid City"
"RAQ","ID","Raha"
"RAR","CK","Rarotonga"
"RAS","IR","Rasht"
"RAT","RU","Raduzhnyi"
"RAV","CO","Cravo Norte"
"RAW","PG","Arawa"
"RAX","PG","Oram"
"RAZ","PK","Rawala Kot"
"RBA","MA","Rabat"
"RBB","BR","Borba"
"RBC","AU","Robinvale"
"RBE","KH","Ratanakiri"
"RBF","US","Big Bear"
"RBG","US","Roseburg"
"RBH","US","Brooks Lodge"
"RBI","FJ","Rabi"
"RBJ","JP","Rebun"
"RBK","US","Rancho"
"RBL","US","Red Bluff"
"RBM","DE","Straubing"
"RBN","US","Fort Jefferson"
"RBO","BO","Robore"
"RBP","PG","Rabaraba"
"RBQ","BO","Rurrenabaque"
"RBR","BR","Rio Branco"
"RBS","AU","Orbost"
"RBT","KE","Marsabit"
"RBU","AU","Roebourne"
"RBV","SB","Ramata"
"RBW","US","Walterboro"
"RBX","SS","Rumbek"
"RBY","US","Ruby"
"RCB","ZA","Richards Bay"
"RCE","US","Roche Harbor"
"RCH","CO","Riohacha"
"RCK","US","Rockdale"
"RCL","VU","Redcliffe"
"RCM","AU","Richmond"
"RCN","AU","American River"
"RCO","FR","Rochefort"
"RCP","US","Cinder River"
"RCQ","AR","Reconquista"
"RCR","US","Rochester"
"RCS","GB","Rochester"
"RCT","US","Reed City"
"RCU","AR","Rio Cuarto"
"RCY","BS","Rum Cay"
"RDA","AU","Rockhampton Downs"
"RDB","US","Red Dog"
"RDC","BR","Redencao"
"RDD","US","Redding"
"RDE","ID","Merdey"
"RDG","US","Reading"
"RDM","US","Redmond"
"RDN","MY","Redang"
"RDR","US","Red River"
"RDS","AR","Rincon de los Sauces"
"RDT","SN","Richard Toll"
"RDU","US","Raleigh"
"RDV","US","Red Devil"
"RDZ","FR","Rodez"
"REA","PF","Reao"
"REB","DE","Rechlin"
"REC","BR","Recife"
"RED","US","Reedsville"
"REG","IT","Reggio Calabria"
"REH","US","Rehoboth Beach"
"REI","GF","Regina"
"REK","IS","Reykjavik"
"REL","AR","Trelew"
"REN","RU","Orenburg"
"REO","US","Rome"
"REP","KH","Siem Reap"
"REQ","PK","Reko Diq"
"RER","GT","Retalhuleu"
"RES","AR","Resistencia"
"RET","NO","Rost"
"REU","ES","Reus"
"REW","IN","Rewa"
"REX","MX","Reynosa"
"REY","BO","Reyes"
"REZ","BR","Resende"
"RFA","CF","Rafai"
"RFG","US","Refugio"
"RFK","US","Anguilla"
"RFN","IS","Raufarhofn"
"RFP","PF","Raiatea"
"RFR","CR","Rio Frio"
"RFS","NI","Rosita"
"RGA","AR","Rio Grande"
"RGE","PG","Porgera"
"RGH","IN","Balurghat"
"RGI","PF","Rangiroa"
"RGK","RU","Gorno-Altaysk"
"RGL","AR","Rio Gallegos"
"RGN","MM","Yangon"
"RGO","KP","Orang"
"RGR","US","Ranger"
"RGS","ES","Burgos"
"RGT","ID","Rengat"
"RHA","IS","Reykholar"
"RHD","AR","Rio Hondo"
"RHE","FR","Reims"
"RHG","RW","Ruhengeri"
"RHI","US","Rhinelander"
"RHL","AU","Roy Hill"
"RHN","NA","Rosh Pina"
"RHO","GR","Rhodes"
"RHP","NP","Ramechhap"
"RIA","BR","Santa Maria"
"RIB","BO","Riberalta"
"RIC","US","Richmond"
"RID","US","Richmond"
"RIE","US","Rice Lake"
"RIF","US","Richfield"
"RIG","BR","Rio Grande"
"RIJ","PE","Rioja"
"RIK","CR","Carrillo"
"RIL","US","Rifle"
"RIM","PE","Rodriguez De Mendoza"
"RIN","SB","Ringi Cove"
"RIO","BR","Rio de Janeiro"
"RIS","JP","Rishiri"
"RIT","PA","Rio Tigre"
"RIW","US","Riverton"
"RIX","LV","Riga"
"RIY","YE","Riyan Mukalla"
"RIZ","PA","Rio Alzucar"
"RJA","IN","Rajahmundry"
"RJB","NP","Rajbiraj"
"RJH","BD","Rajshahi"
"RJI","IN","Rajouri"
"RJK","HR","Rijeka"
"RJL","ES","Logrono"
"RJN","IR","Rafsanjan"
"RKA","PF","Aratika"
"RKC","US","Yreka"
"RKD","US","Rockland"
"RKH","US","Rock Hill"
"RKI","ID","Rokot"
"RKO","ID","Sipora"
"RKP","US","Rockport"
"RKR","US","Poteau"
"RKS","US","Rock Springs"
"RKT","AE","Ras Al Khaimah"
"RKU","PG","Yule Island"
"RKW","US","Rockwood"
"RKY","AU","Rokeby"
"RKZ","CN","Xigaze/Rikaze"
"RLA","US","Rolla"
"RLD","US","Richland"
"RLG","DE","Rostock-laage"
"RLK","CN","Bayannur"
"RLO","AR","Merlo"
"RLP","AU","Rosella Plains"
"RLR","MG","Isalo"
"RLT","NE","Arlit"
"RLU","US","Bornite"
"RMA","AU","Roma"
"RMB","OM","Buraimi"
"RMC","US","Rockford"
"RMD","IN","Ramagundam"
"RME","US","Rome"
"RMF","EG","Marsa Alam"
"RMG","US","Rome"
"RMI","IT","Rimini"
"RMK","AU","Renmark"
"RMN","PG","Rumginae"
"RMP","US","Rampart"
"RMQ","TW","Taichung"
"RMS","DE","Ramstein"
"RMT","PF","Rimatara"
"RMU","ES","Corvera"
"RMY","US","Mariposa"
"RNA","SB","Arona"
"RNB","SE","Ronneby"
"RNC","US","Mcminnville"
"RNE","FR","Roanne"
"RNG","US","Rangely"
"RNH","US","New Richmond"
"RNI","NI","Corn Island"
"RNJ","JP","Yoronjima"
"RNL","SB","Rennell"
"RNM","OM","Qarn Alam"
"RNO","US","Reno"
"RNP","MH","Rongelap Island"
"RNR","PG","Robinson River"
"RNS","FR","Rennes"
"RNT","US","Renton"
"RNU","MY","Ranau"
"RNZ","US","Rensselaer"
"ROA","US","Roanoke"
"ROC","US","Rochester"
"ROD","ZA","Robertson"
"ROG","US","Rogers"
"ROH","AU","Robinhood"
"ROI","TH","Roi Et"
"ROK","AU","Rockhampton"
"ROL","US","Roosevelt"
"ROM","IT","Rome"
"RON","CO","Rondon"
"ROO","BR","Rondonopolis"
"ROP","MP","Rota"
"ROR","PW","Koror"
"ROS","AR","Rosario"
"ROT","NZ","Rotorua"
"ROU","BG","Rousse"
"ROV","RU","Rostov"
"ROW","US","Roswell"
"ROX","US","Roseau"
"ROY","AR","Rio Mayo"
"ROZ","ES","Rota"
"RPA","NP","Rolpa"
"RPB","AU","Roper Bar"
"RPM","AU","Ngukurr"
"RPN","IL","Rosh Pina"
"RPR","IN","Raipur"
"RPV","AU","Roper Valley"
"RPX","US","Roundup"
"RQW","IQ","Qayyarah"
"RRA","ES","Ronda"
"RRE","AU","Marree"
"RRG","MU","Rodrigues Island"
"RRI","SB","Barora"
"RRK","IN","Rourkela"
"RRL","US","Merrill"
"RRM","MZ","Marromeu"
"RRN","BR","Serra Norte"
"RRO","IT","Naples"
"RRR","PF","Raroia"
"RRS","NO","Roros"
"RRT","US","Warroad"
"RRV","AU","Robinson River"
"RSA","AR","Santa Rosa"
"RSB","AU","Roseberth"
"RSD","BS","Rock Sound"
"RSG","BR","Serra Pelada"
"RSH","US","Russian Mission"
"RSI","PA","Rio Sidra"
"RSJ","US","Rosario"
"RSK","ID","Ransiki"
"RSL","US","Russell"
"RSN","US","Ruston"
"RSP","US","Raspberry Strait"
"RSS","SD","Roseires"
"RST","US","Rochester"
"RSU","KR","Yeosu"
"RSX","US","Rouses Point"
"RTA","FJ","Rotuma Island"
"RTB","HN","Roatan"
"RTC","IN","Ratnagiri"
"RTD","US","Rotunda"
"RTE","US","Marguerite Bay"
"RTG","ID","Ruteng"
"RTI","ID","Roti"
"RTL","US","Spirit Lake"
"RTM","NL","Rotterdam"
"RTN","US","Raton"
"RTP","AU","Rutland Plains"
"RTS","AU","Rottnest Island"
"RTW","RU","Saratov"
"RTY","AU","Merty"
"RUA","UG","Arua"
"RUD","IR","Shahrud"
"RUE","CD","Butembo"
"RUF","ID","Yuruf"
"RUG","CN","Rugao"
"RUH","SA","Riyadh"
"RUI","US","Ruidoso"
"RUK","NP","Rukumkot"
"RUM","NP","Rumjatar"
"RUN","RE","St Denis de la Reunion"
"RUP","IN","Rupsi"
"RUR","PF","Rurutu"
"RUS","SB","Marau Sound"
"RUT","US","Rutland"
"RUU","PG","Ruti"
"RUV","GT","Rubelsanto"
"RUY","HN","Copan"
"RVA","MG","Farafangana"
"RVC","LR","Rivercess"
"RVD","BR","Rio Verde"
"RVE","CO","Saravena"
"RVK","NO","Roervik"
"RVN","FI","Rovaniemi"
"RVO","ZA","Reivilo"
"RVR","US","Green River"
"RVT","AU","Ravensthorpe"
"RVV","PF","Rairua"
"RVY","UY","Rivera"
"RWB","US","Rowan Bay"
"RWF","US","Redwood Falls"
"RWI","US","Rocky Mount"
"RWL","US","Rawlins"
"RWN","UA","Rovno"
"RWS","BR","Sumare"
"RXA","YE","Raudha"
"RXE","US","Rexburg"
"RXS","PH","Roxas City"
"RYB","RU","Rybinsk"
"RYK","PK","Rahim Yar Khan"
"RYN","FR","Royan"
"RYO","AR","Rio Turbio"
"RZA","AR","Santa Cruz"
"RZE","PL","Rzeszow"
"RZN","RU","Ryazan"
"RZP","PH","Taytay Sandoval"
"RZR","IR","Ramsar"
"RZS","PK","Sawan"
"RZZ","US","Roanoke Rapids"
"SAA","US","Saratoga"
"SAB","BQ","Saba Island"
"SAC","US","Sacramento"
"SAD","US","Safford"
"SAE","ID","Sangir"
"SAG","US","Sagwon"
"SAH","YE","Sanaa"
"SAK","IS","Saudarkrokur"
"SAL","SV","San Salvador"
"SAM","PG","Salamo"
"SAN","US","San Diego"
"SAO","BR","Sao Paulo"
"SAP","HN","San Pedro Sula"
"SAQ","BS","San Andros"
"SAR","US","Sparta"
"SAS","US","Salton City"
"SAT","US","San Antonio"
"SAU","ID","Sawu"
"SAV","US","Savannah"
"SAX","PA","Sambu"
"SAY","IT","Siena"
"SAZ","LR","Sasstown"
"SBA","US","Santa Barbara"
"SBB","VE","Santa Barbara de Barinas"
"SBC","PG","Selbang"
"SBE","PG","Suabi"
"SBF","AF","Sardeh Band"
"SBG","ID","Sabang"
"SBH","BL","Gustavia"
"SBI","GN","Koundara"
"SBJ","BR","Sao Mateus"
"SBK","FR","Tremuson"
"SBL","BO","Santa Ana"
"SBM","US","Sheboygan"
"SBN","US","South Bend"
"SBO","US","Salina"
"SBQ","PK","Sibi"
"SBR","AU","Saibai Island"
"SBS","US","Steamboat Springs"
"SBT","US","San Bernardino"
"SBU","ZA","Springbok"
"SBV","PG","Sabah"
"SBW","MY","Sibu"
"SBX","US","Shelby"
"SBY","US","Salisbury-Ocean City"
"SBZ","RO","Sibiu"
"SCA","CO","Santa Catalina"
"SCB","US","Scribner"
"SCC","US","Prudhoe Bay/Deadhorse"
"SCD","HN","Sulaco"
"SCE","US","State College"
"SCG","AU","Spring Creek"
"SCH","US","Schenectady"
"SCI","VE","San Cristobal"
"SCJ","US","Smith Cove"
"SCL","CL","Santiago"
"SCM","US","Scammon Bay"
"SCN","DE","Saarbruecken"
"SCO","KZ","Aktau"
"SCP","FR","St Crepin"
"SCQ","ES","Santiago De Compostela"
"SCT","YE","Socotra"
"SCU","CU","Santiago"
"SCV","RO","Suceava"
"SCW","RU","Syktyvkar"
"SCX","MX","Salina Cruz"
"SCY","EC","Puerto Baquerizo Moreno"
